image_path,label
data/processed/images/Ketoconazole (Cream)_2371.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2372.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2373.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2374.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2375.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2376.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2377.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2378.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2379.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2380.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2381.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2382.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2383.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2384.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2385.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2386.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2387.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2388.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2389.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2390.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2391.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2392.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2393.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2394.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2395.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2396.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2397.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2398.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_2399.png,Ketoconazole (Cream)
data/processed/images/Montelukast Sodium_2400.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2401.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2402.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2403.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2404.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2405.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2406.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2407.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2408.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2409.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2410.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2411.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2412.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2413.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2414.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2415.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2416.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2417.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2418.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2419.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2420.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2421.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2422.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2423.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2424.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2425.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2426.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2427.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2428.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2429.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2430.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2431.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2432.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2433.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2434.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2435.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2436.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2437.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2438.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2439.png,Montelukast Sodium
data/processed/images/Fluconazole_2440.png,Fluconazole
data/processed/images/Fluconazole_2441.png,Fluconazole
data/processed/images/Fluconazole_2442.png,Fluconazole
data/processed/images/Fluconazole_2443.png,Fluconazole
data/processed/images/Fluconazole_2444.png,Fluconazole
data/processed/images/Fluconazole_2445.png,Fluconazole
data/processed/images/Fluconazole_2446.png,Fluconazole
data/processed/images/Fluconazole_2447.png,Fluconazole
data/processed/images/Fluconazole_2448.png,Fluconazole
data/processed/images/Fluconazole_2449.png,Fluconazole
data/processed/images/Fluconazole_2450.png,Fluconazole
data/processed/images/Fluconazole_2451.png,Fluconazole
data/processed/images/Fluconazole_2452.png,Fluconazole
data/processed/images/Fluconazole_2453.png,Fluconazole
data/processed/images/Fluconazole_2454.png,Fluconazole
data/processed/images/Fluconazole_2455.png,Fluconazole
data/processed/images/Fluconazole_2456.png,Fluconazole
data/processed/images/Fluconazole_2457.png,Fluconazole
data/processed/images/Fluconazole_2458.png,Fluconazole
data/processed/images/Fluconazole_2459.png,Fluconazole
data/processed/images/Fluconazole_2460.png,Fluconazole
data/processed/images/Fluconazole_2461.png,Fluconazole
data/processed/images/Fluconazole_2462.png,Fluconazole
data/processed/images/Fluconazole_2463.png,Fluconazole
data/processed/images/Fluconazole_2464.png,Fluconazole
data/processed/images/Fluconazole_2465.png,Fluconazole
data/processed/images/Fluconazole_2466.png,Fluconazole
data/processed/images/Fluconazole_2467.png,Fluconazole
data/processed/images/Fluconazole_2468.png,Fluconazole
data/processed/images/Fluconazole_2469.png,Fluconazole
data/processed/images/Fluconazole_2470.png,Fluconazole
data/processed/images/Fluconazole_2471.png,Fluconazole
data/processed/images/Fluconazole_2472.png,Fluconazole
data/processed/images/Fluconazole_2473.png,Fluconazole
data/processed/images/Fluconazole_2474.png,Fluconazole
data/processed/images/Fluconazole_2475.png,Fluconazole
data/processed/images/Fluconazole_2476.png,Fluconazole
data/processed/images/Fluconazole_2477.png,Fluconazole
data/processed/images/Fluconazole_2478.png,Fluconazole
data/processed/images/Fluconazole_2479.png,Fluconazole
data/processed/images/Esomeprazole_2480.png,Esomeprazole
data/processed/images/Esomeprazole_2481.png,Esomeprazole
data/processed/images/Esomeprazole_2482.png,Esomeprazole
data/processed/images/Esomeprazole_2483.png,Esomeprazole
data/processed/images/Esomeprazole_2484.png,Esomeprazole
data/processed/images/Esomeprazole_2485.png,Esomeprazole
data/processed/images/Esomeprazole_2486.png,Esomeprazole
data/processed/images/Esomeprazole_2487.png,Esomeprazole
data/processed/images/Esomeprazole_2488.png,Esomeprazole
data/processed/images/Esomeprazole_2489.png,Esomeprazole
data/processed/images/Esomeprazole_2490.png,Esomeprazole
data/processed/images/Esomeprazole_2491.png,Esomeprazole
data/processed/images/Esomeprazole_2492.png,Esomeprazole
data/processed/images/Esomeprazole_2493.png,Esomeprazole
data/processed/images/Esomeprazole_2494.png,Esomeprazole
data/processed/images/Esomeprazole_2495.png,Esomeprazole
data/processed/images/Esomeprazole_2496.png,Esomeprazole
data/processed/images/Esomeprazole_2497.png,Esomeprazole
data/processed/images/Esomeprazole_2498.png,Esomeprazole
data/processed/images/Esomeprazole_2499.png,Esomeprazole
data/processed/images/Esomeprazole_2500.png,Esomeprazole
data/processed/images/Esomeprazole_2501.png,Esomeprazole
data/processed/images/Esomeprazole_2502.png,Esomeprazole
data/processed/images/Esomeprazole_2503.png,Esomeprazole
data/processed/images/Esomeprazole_2504.png,Esomeprazole
data/processed/images/Esomeprazole_2505.png,Esomeprazole
data/processed/images/Esomeprazole_2506.png,Esomeprazole
data/processed/images/Esomeprazole_2507.png,Esomeprazole
data/processed/images/Esomeprazole_2508.png,Esomeprazole
data/processed/images/Esomeprazole_2509.png,Esomeprazole
data/processed/images/Esomeprazole_2510.png,Esomeprazole
data/processed/images/Esomeprazole_2511.png,Esomeprazole
data/processed/images/Esomeprazole_2512.png,Esomeprazole
data/processed/images/Esomeprazole_2513.png,Esomeprazole
data/processed/images/Esomeprazole_2514.png,Esomeprazole
data/processed/images/Esomeprazole_2515.png,Esomeprazole
data/processed/images/Esomeprazole_2516.png,Esomeprazole
data/processed/images/Esomeprazole_2517.png,Esomeprazole
data/processed/images/Esomeprazole_2518.png,Esomeprazole
data/processed/images/Esomeprazole_2519.png,Esomeprazole
data/processed/images/Esomeprazole_2520.png,Esomeprazole
data/processed/images/Esomeprazole_2521.png,Esomeprazole
data/processed/images/Esomeprazole_2522.png,Esomeprazole
data/processed/images/Esomeprazole_2523.png,Esomeprazole
data/processed/images/Esomeprazole_2524.png,Esomeprazole
data/processed/images/Esomeprazole_2525.png,Esomeprazole
data/processed/images/Esomeprazole_2526.png,Esomeprazole
data/processed/images/Esomeprazole_2527.png,Esomeprazole
data/processed/images/Esomeprazole_2528.png,Esomeprazole
data/processed/images/Esomeprazole_2529.png,Esomeprazole
data/processed/images/Esomeprazole_2530.png,Esomeprazole
data/processed/images/Esomeprazole_2531.png,Esomeprazole
data/processed/images/Esomeprazole_2532.png,Esomeprazole
data/processed/images/Esomeprazole_2533.png,Esomeprazole
data/processed/images/Esomeprazole_2534.png,Esomeprazole
data/processed/images/Esomeprazole_2535.png,Esomeprazole
data/processed/images/Esomeprazole_2536.png,Esomeprazole
data/processed/images/Esomeprazole_2537.png,Esomeprazole
data/processed/images/Esomeprazole_2538.png,Esomeprazole
data/processed/images/Esomeprazole_2539.png,Esomeprazole
data/processed/images/Esomeprazole_2540.png,Esomeprazole
data/processed/images/Esomeprazole_2541.png,Esomeprazole
data/processed/images/Esomeprazole_2542.png,Esomeprazole
data/processed/images/Esomeprazole_2543.png,Esomeprazole
data/processed/images/Esomeprazole_2544.png,Esomeprazole
data/processed/images/Esomeprazole_2545.png,Esomeprazole
data/processed/images/Esomeprazole_2546.png,Esomeprazole
data/processed/images/Esomeprazole_2547.png,Esomeprazole
data/processed/images/Esomeprazole_2548.png,Esomeprazole
data/processed/images/Esomeprazole_2549.png,Esomeprazole
data/processed/images/Esomeprazole_2550.png,Esomeprazole
data/processed/images/Esomeprazole_2551.png,Esomeprazole
data/processed/images/Esomeprazole_2552.png,Esomeprazole
data/processed/images/Esomeprazole_2553.png,Esomeprazole
data/processed/images/Esomeprazole_2554.png,Esomeprazole
data/processed/images/Esomeprazole_2555.png,Esomeprazole
data/processed/images/Esomeprazole_2556.png,Esomeprazole
data/processed/images/Esomeprazole_2557.png,Esomeprazole
data/processed/images/Esomeprazole_2558.png,Esomeprazole
data/processed/images/Esomeprazole_2559.png,Esomeprazole
data/processed/images/Montelukast Sodium_2560.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2561.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2562.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2563.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2564.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2565.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2566.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2567.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2568.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2569.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2570.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2571.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2572.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2573.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2574.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2575.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2576.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2577.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2578.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2579.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2580.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2581.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2582.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2583.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2584.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2585.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2586.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2587.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2588.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2589.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2590.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2591.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2592.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2593.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2594.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2595.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2596.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2597.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2598.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_2599.png,Montelukast Sodium
data/processed/images/Paracetamol_2600.png,Paracetamol
data/processed/images/Paracetamol_2601.png,Paracetamol
data/processed/images/Paracetamol_2602.png,Paracetamol
data/processed/images/Paracetamol_2603.png,Paracetamol
data/processed/images/Paracetamol_2604.png,Paracetamol
data/processed/images/Paracetamol_2605.png,Paracetamol
data/processed/images/Paracetamol_2606.png,Paracetamol
data/processed/images/Paracetamol_2607.png,Paracetamol
data/processed/images/Paracetamol_2608.png,Paracetamol
data/processed/images/Paracetamol_2609.png,Paracetamol
data/processed/images/Paracetamol_2610.png,Paracetamol
data/processed/images/Paracetamol_2611.png,Paracetamol
data/processed/images/Paracetamol_2612.png,Paracetamol
data/processed/images/Paracetamol_2613.png,Paracetamol
data/processed/images/Paracetamol_2614.png,Paracetamol
data/processed/images/Paracetamol_2615.png,Paracetamol
data/processed/images/Paracetamol_2616.png,Paracetamol
data/processed/images/Paracetamol_2617.png,Paracetamol
data/processed/images/Paracetamol_2618.png,Paracetamol
data/processed/images/Paracetamol_2619.png,Paracetamol
data/processed/images/Paracetamol_2620.png,Paracetamol
data/processed/images/Paracetamol_2621.png,Paracetamol
data/processed/images/Paracetamol_2622.png,Paracetamol
data/processed/images/Paracetamol_2623.png,Paracetamol
data/processed/images/Paracetamol_2624.png,Paracetamol
data/processed/images/Paracetamol_2625.png,Paracetamol
data/processed/images/Paracetamol_2626.png,Paracetamol
data/processed/images/Paracetamol_2627.png,Paracetamol
data/processed/images/Paracetamol_2628.png,Paracetamol
data/processed/images/Paracetamol_2629.png,Paracetamol
data/processed/images/Paracetamol_2630.png,Paracetamol
data/processed/images/Paracetamol_2631.png,Paracetamol
data/processed/images/Paracetamol_2632.png,Paracetamol
data/processed/images/Paracetamol_2633.png,Paracetamol
data/processed/images/Paracetamol_2634.png,Paracetamol
data/processed/images/Paracetamol_2635.png,Paracetamol
data/processed/images/Paracetamol_2636.png,Paracetamol
data/processed/images/Paracetamol_2637.png,Paracetamol
data/processed/images/Paracetamol_2638.png,Paracetamol
data/processed/images/Paracetamol_2639.png,Paracetamol
data/processed/images/Cetirizine Hydrochloride_2640.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2641.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2642.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2643.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2644.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2645.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2646.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2647.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2648.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2649.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2650.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2651.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2652.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2653.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2654.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2655.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2656.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2657.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2658.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2659.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2660.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2661.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2662.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2663.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2664.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2665.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2666.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2667.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2668.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2669.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2670.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2671.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2672.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2673.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2674.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2675.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2676.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2677.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2678.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_2679.png,Cetirizine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2680.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2681.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2682.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2683.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2684.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2685.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2686.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2687.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2688.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2689.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2690.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2691.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2692.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2693.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2694.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2695.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2696.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2697.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2698.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2699.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2700.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2701.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2702.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2703.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2704.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2705.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2706.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2707.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2708.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2709.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2710.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2711.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2712.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2713.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2714.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2715.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2716.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2717.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2718.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_2719.png,Fexofenadine Hydrochloride
data/processed/images/Clonazepam_2720.png,Clonazepam
data/processed/images/Clonazepam_2721.png,Clonazepam
data/processed/images/Clonazepam_2722.png,Clonazepam
data/processed/images/Clonazepam_2723.png,Clonazepam
data/processed/images/Clonazepam_2724.png,Clonazepam
data/processed/images/Clonazepam_2725.png,Clonazepam
data/processed/images/Clonazepam_2726.png,Clonazepam
data/processed/images/Clonazepam_2727.png,Clonazepam
data/processed/images/Clonazepam_2728.png,Clonazepam
data/processed/images/Clonazepam_2729.png,Clonazepam
data/processed/images/Clonazepam_2730.png,Clonazepam
data/processed/images/Clonazepam_2731.png,Clonazepam
data/processed/images/Clonazepam_2732.png,Clonazepam
data/processed/images/Clonazepam_2733.png,Clonazepam
data/processed/images/Clonazepam_2734.png,Clonazepam
data/processed/images/Clonazepam_2735.png,Clonazepam
data/processed/images/Clonazepam_2736.png,Clonazepam
data/processed/images/Clonazepam_2737.png,Clonazepam
data/processed/images/Clonazepam_2738.png,Clonazepam
data/processed/images/Clonazepam_2739.png,Clonazepam
data/processed/images/Clonazepam_2740.png,Clonazepam
data/processed/images/Clonazepam_2741.png,Clonazepam
data/processed/images/Clonazepam_2742.png,Clonazepam
data/processed/images/Clonazepam_2743.png,Clonazepam
data/processed/images/Clonazepam_2744.png,Clonazepam
data/processed/images/Clonazepam_2745.png,Clonazepam
data/processed/images/Clonazepam_2746.png,Clonazepam
data/processed/images/Clonazepam_2747.png,Clonazepam
data/processed/images/Clonazepam_2748.png,Clonazepam
data/processed/images/Clonazepam_2749.png,Clonazepam
data/processed/images/Clonazepam_2750.png,Clonazepam
data/processed/images/Clonazepam_2751.png,Clonazepam
data/processed/images/Clonazepam_2752.png,Clonazepam
data/processed/images/Clonazepam_2753.png,Clonazepam
data/processed/images/Clonazepam_2754.png,Clonazepam
data/processed/images/Clonazepam_2755.png,Clonazepam
data/processed/images/Clonazepam_2756.png,Clonazepam
data/processed/images/Clonazepam_2757.png,Clonazepam
data/processed/images/Clonazepam_2758.png,Clonazepam
data/processed/images/Clonazepam_2759.png,Clonazepam
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2760.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2761.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2762.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2763.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2764.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2765.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2766.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2767.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2768.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2769.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2770.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2771.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2772.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2773.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2774.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2775.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2776.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2777.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2778.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2779.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2780.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2781.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2782.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2783.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2784.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2785.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2786.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2787.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2788.png,Azithromycin Dihydrate (Ophthalmic)
data/processed/images/Azithromycin Dihydrate (Ophthalmic)_2789.png,Azithromycin Dihydrate (Ophthalmic)
