image_path,label
data/augmented/aug_1_Esomeprazole_1153.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1153.png,Esomeprazole
data/augmented/Esomeprazole_1153.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_264.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_264.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_264.png,Esomeprazole
data/augmented/Esomeprazole_264.png,Esomeprazole
data/augmented/aug_0_Paracetamol_57.png,Paracetamol
data/augmented/aug_1_Paracetamol_57.png,Paracetamol
data/augmented/aug_2_Paracetamol_57.png,Paracetamol
data/augmented/Paracetamol_57.png,Paracetamol
data/augmented/aug_0_Azithromycin Dihydrate_2994.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2994.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2994.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2994.png,Azithromycin Dihydrate
data/augmented/aug_0_Cetirizine Hydrochloride_24.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_24.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_24.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_24.png,Cetirizine Hydrochloride
data/augmented/aug_0_Paracetamol_727.png,Paracetamol
data/augmented/aug_1_Paracetamol_727.png,Paracetamol
data/augmented/aug_2_Paracetamol_727.png,Paracetamol
data/augmented/Paracetamol_727.png,Paracetamol
data/augmented/aug_0_Fluconazole_1735.png,Fluconazole
data/augmented/aug_1_Fluconazole_1735.png,Fluconazole
data/augmented/aug_2_Fluconazole_1735.png,Fluconazole
data/augmented/Fluconazole_1735.png,Fluconazole
data/augmented/aug_0_Paracetamol_2196.png,Paracetamol
data/augmented/aug_1_Paracetamol_2196.png,Paracetamol
data/augmented/aug_2_Paracetamol_2196.png,Paracetamol
data/augmented/Paracetamol_2196.png,Paracetamol
data/augmented/aug_0_Paracetamol_14.png,Paracetamol
data/augmented/aug_1_Paracetamol_14.png,Paracetamol
data/augmented/aug_2_Paracetamol_14.png,Paracetamol
data/augmented/Paracetamol_14.png,Paracetamol
data/augmented/aug_0_Fluconazole_2475.png,Fluconazole
data/augmented/aug_1_Fluconazole_2475.png,Fluconazole
data/augmented/aug_2_Fluconazole_2475.png,Fluconazole
data/augmented/Fluconazole_2475.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_673.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_673.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_673.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_673.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_100.png,Baclofen
data/augmented/aug_1_Baclofen_100.png,Baclofen
data/augmented/aug_2_Baclofen_100.png,Baclofen
data/augmented/Baclofen_100.png,Baclofen
data/augmented/aug_0_Fluconazole_707.png,Fluconazole
data/augmented/aug_1_Fluconazole_707.png,Fluconazole
data/augmented/aug_2_Fluconazole_707.png,Fluconazole
data/augmented/Fluconazole_707.png,Fluconazole
data/augmented/aug_0_Paracetamol_9.png,Paracetamol
data/augmented/aug_1_Paracetamol_9.png,Paracetamol
data/augmented/aug_2_Paracetamol_9.png,Paracetamol
data/augmented/Paracetamol_9.png,Paracetamol
data/augmented/aug_0_Cetirizine Hydrochloride_1093.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_1093.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_1093.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_1093.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_305.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_305.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_305.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_305.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_1376.png,Metronidazole
data/augmented/aug_1_Metronidazole_1376.png,Metronidazole
data/augmented/aug_2_Metronidazole_1376.png,Metronidazole
data/augmented/Metronidazole_1376.png,Metronidazole
data/augmented/aug_0_Paracetamol_72.png,Paracetamol
data/augmented/aug_1_Paracetamol_72.png,Paracetamol
data/augmented/aug_2_Paracetamol_72.png,Paracetamol
data/augmented/Paracetamol_72.png,Paracetamol
data/augmented/aug_0_Metronidazole_1922.png,Metronidazole
data/augmented/aug_1_Metronidazole_1922.png,Metronidazole
data/augmented/aug_2_Metronidazole_1922.png,Metronidazole
data/augmented/Metronidazole_1922.png,Metronidazole
data/augmented/aug_0_Azithromycin Dihydrate_2803.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2803.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2803.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2803.png,Azithromycin Dihydrate
data/augmented/aug_0_Montelukast Sodium_1764.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1764.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1764.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1764.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_743.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_743.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_743.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_743.png,Cetirizine Hydrochloride
data/augmented/aug_0_Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/aug_0_Esomeprazole_1005.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1005.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1005.png,Esomeprazole
data/augmented/Esomeprazole_1005.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1190.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1190.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1190.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1190.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_2817.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2817.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2817.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2817.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_1125.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1125.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1125.png,Esomeprazole
data/augmented/Esomeprazole_1125.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1241.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1241.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1241.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1241.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_528.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_528.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_528.png,Montelukast Sodium
data/augmented/Montelukast Sodium_528.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_538.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_538.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_538.png,Montelukast Sodium
data/augmented/Montelukast Sodium_538.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_3038.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3038.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3038.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3038.png,Montelukast Sodium
data/augmented/aug_0_Clonazepam_998.png,Clonazepam
data/augmented/aug_1_Clonazepam_998.png,Clonazepam
data/augmented/aug_2_Clonazepam_998.png,Clonazepam
data/augmented/Clonazepam_998.png,Clonazepam
data/augmented/aug_0_Ketoconazole (Tablet)_1577.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1577.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1577.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1577.png,Ketoconazole (Tablet)
data/augmented/aug_0_Metronidazole_584.png,Metronidazole
data/augmented/aug_1_Metronidazole_584.png,Metronidazole
data/augmented/aug_2_Metronidazole_584.png,Metronidazole
data/augmented/Metronidazole_584.png,Metronidazole
data/augmented/aug_0_Montelukast Sodium_1826.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1826.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1826.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1826.png,Montelukast Sodium
data/augmented/aug_0_Paracetamol_2907.png,Paracetamol
data/augmented/aug_1_Paracetamol_2907.png,Paracetamol
data/augmented/aug_2_Paracetamol_2907.png,Paracetamol
data/augmented/Paracetamol_2907.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_769.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_769.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_769.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_769.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_445.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_445.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_445.png,Montelukast Sodium
data/augmented/Montelukast Sodium_445.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_440.png,Baclofen
data/augmented/aug_1_Baclofen_440.png,Baclofen
data/augmented/aug_2_Baclofen_440.png,Baclofen
data/augmented/Baclofen_440.png,Baclofen
data/augmented/aug_0_Cetirizine Hydrochloride_1100.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_1100.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_1100.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_1100.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_2705.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2705.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2705.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2705.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_649.png,Fluconazole
data/augmented/aug_1_Fluconazole_649.png,Fluconazole
data/augmented/aug_2_Fluconazole_649.png,Fluconazole
data/augmented/Fluconazole_649.png,Fluconazole
data/augmented/aug_0_Ketoconazole (Shampoo)_1546.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1546.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1546.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1546.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Esomeprazole_268.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_268.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_268.png,Esomeprazole
data/augmented/Esomeprazole_268.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Shampoo)_201.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_201.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_201.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_201.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Vitamin B Complex + Zinc_630.png,Vitamin B Complex + Zinc
data/augmented/aug_1_Vitamin B Complex + Zinc_630.png,Vitamin B Complex + Zinc
data/augmented/aug_2_Vitamin B Complex + Zinc_630.png,Vitamin B Complex + Zinc
data/augmented/Vitamin B Complex + Zinc_630.png,Vitamin B Complex + Zinc
data/augmented/aug_0_Fluconazole_672.png,Fluconazole
data/augmented/aug_1_Fluconazole_672.png,Fluconazole
data/augmented/aug_2_Fluconazole_672.png,Fluconazole
data/augmented/Fluconazole_672.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1249.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1249.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1249.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1249.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_482.png,Baclofen
data/augmented/aug_1_Baclofen_482.png,Baclofen
data/augmented/aug_2_Baclofen_482.png,Baclofen
data/augmented/Baclofen_482.png,Baclofen
data/augmented/aug_0_Ketoconazole (Tablet)_1584.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1584.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1584.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1584.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fluconazole_436.png,Fluconazole
data/augmented/aug_1_Fluconazole_436.png,Fluconazole
data/augmented/aug_2_Fluconazole_436.png,Fluconazole
data/augmented/Fluconazole_436.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_2689.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2689.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2689.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2689.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_1462.png,Baclofen
data/augmented/aug_1_Baclofen_1462.png,Baclofen
data/augmented/aug_2_Baclofen_1462.png,Baclofen
data/augmented/Baclofen_1462.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/aug_0_Paracetamol_49.png,Paracetamol
data/augmented/aug_1_Paracetamol_49.png,Paracetamol
data/augmented/aug_2_Paracetamol_49.png,Paracetamol
data/augmented/Paracetamol_49.png,Paracetamol
data/augmented/aug_0_Cetirizine Hydrochloride_26.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_26.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_26.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_26.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_263.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_263.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_263.png,Esomeprazole
data/augmented/Esomeprazole_263.png,Esomeprazole
data/augmented/aug_0_Clonazepam_858.png,Clonazepam
data/augmented/aug_1_Clonazepam_858.png,Clonazepam
data/augmented/aug_2_Clonazepam_858.png,Clonazepam
data/augmented/Clonazepam_858.png,Clonazepam
data/augmented/aug_0_Esomeprazole_1072.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1072.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1072.png,Esomeprazole
data/augmented/Esomeprazole_1072.png,Esomeprazole
data/augmented/aug_0_Fluconazole_719.png,Fluconazole
data/augmented/aug_1_Fluconazole_719.png,Fluconazole
data/augmented/aug_2_Fluconazole_719.png,Fluconazole
data/augmented/Fluconazole_719.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_2789.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_2789.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_2789.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_2789.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Ketoconazole (Shampoo)_1660.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1660.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1660.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1660.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Ketoconazole (Shampoo)_1656.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1656.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1656.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1656.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Montelukast Sodium_2425.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2425.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2425.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2425.png,Montelukast Sodium
data/augmented/aug_0_Ketoconazole (Shampoo)_415.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_415.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_415.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_415.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_697.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_697.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_697.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_697.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Montelukast Sodium_755.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_755.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_755.png,Montelukast Sodium
data/augmented/Montelukast Sodium_755.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_302.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_302.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_302.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_302.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_295.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_295.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_295.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_295.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_550.png,Paracetamol
data/augmented/aug_1_Paracetamol_550.png,Paracetamol
data/augmented/aug_2_Paracetamol_550.png,Paracetamol
data/augmented/Paracetamol_550.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_534.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_534.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_534.png,Montelukast Sodium
data/augmented/Montelukast Sodium_534.png,Montelukast Sodium
data/augmented/aug_0_Metronidazole_1385.png,Metronidazole
data/augmented/aug_1_Metronidazole_1385.png,Metronidazole
data/augmented/aug_2_Metronidazole_1385.png,Metronidazole
data/augmented/Metronidazole_1385.png,Metronidazole
data/augmented/aug_0_Paracetamol_726.png,Paracetamol
data/augmented/aug_1_Paracetamol_726.png,Paracetamol
data/augmented/aug_2_Paracetamol_726.png,Paracetamol
data/augmented/Paracetamol_726.png,Paracetamol
data/augmented/aug_0_Metronidazole_1399.png,Metronidazole
data/augmented/aug_1_Metronidazole_1399.png,Metronidazole
data/augmented/aug_2_Metronidazole_1399.png,Metronidazole
data/augmented/Metronidazole_1399.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1195.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1195.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1195.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1195.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_1408.png,Baclofen
data/augmented/aug_1_Baclofen_1408.png,Baclofen
data/augmented/aug_2_Baclofen_1408.png,Baclofen
data/augmented/Baclofen_1408.png,Baclofen
data/augmented/aug_0_Paracetamol_554.png,Paracetamol
data/augmented/aug_1_Paracetamol_554.png,Paracetamol
data/augmented/aug_2_Paracetamol_554.png,Paracetamol
data/augmented/Paracetamol_554.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_1798.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1798.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1798.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1798.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_1475.png,Baclofen
data/augmented/aug_1_Baclofen_1475.png,Baclofen
data/augmented/aug_2_Baclofen_1475.png,Baclofen
data/augmented/Baclofen_1475.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_449.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_449.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_449.png,Montelukast Sodium
data/augmented/Montelukast Sodium_449.png,Montelukast Sodium
data/augmented/aug_0_Paracetamol_35.png,Paracetamol
data/augmented/aug_1_Paracetamol_35.png,Paracetamol
data/augmented/aug_2_Paracetamol_35.png,Paracetamol
data/augmented/Paracetamol_35.png,Paracetamol
data/augmented/aug_0_Esomeprazole_464.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_464.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_464.png,Esomeprazole
data/augmented/Esomeprazole_464.png,Esomeprazole
data/augmented/aug_0_Metronidazole_2345.png,Metronidazole
data/augmented/aug_1_Metronidazole_2345.png,Metronidazole
data/augmented/aug_2_Metronidazole_2345.png,Metronidazole
data/augmented/Metronidazole_2345.png,Metronidazole
data/augmented/aug_0_Azithromycin Dihydrate_2807.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2807.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2807.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2807.png,Azithromycin Dihydrate
data/augmented/aug_0_Metronidazole_2359.png,Metronidazole
data/augmented/aug_1_Metronidazole_2359.png,Metronidazole
data/augmented/aug_2_Metronidazole_2359.png,Metronidazole
data/augmented/Metronidazole_2359.png,Metronidazole
data/augmented/aug_0_Paracetamol_2206.png,Paracetamol
data/augmented/aug_1_Paracetamol_2206.png,Paracetamol
data/augmented/aug_2_Paracetamol_2206.png,Paracetamol
data/augmented/Paracetamol_2206.png,Paracetamol
data/augmented/aug_0_Clonazepam_214.png,Clonazepam
data/augmented/aug_1_Clonazepam_214.png,Clonazepam
data/augmented/aug_2_Clonazepam_214.png,Clonazepam
data/augmented/Clonazepam_214.png,Clonazepam
data/augmented/aug_0_Metronidazole_1286.png,Metronidazole
data/augmented/aug_1_Metronidazole_1286.png,Metronidazole
data/augmented/aug_2_Metronidazole_1286.png,Metronidazole
data/augmented/Metronidazole_1286.png,Metronidazole
data/augmented/aug_0_Azithromycin Dihydrate_349.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_349.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_349.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_349.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_712.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_712.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_712.png,Esomeprazole
data/augmented/Esomeprazole_712.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_2763.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_2763.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_2763.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_2763.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Clonazepam_1681.png,Clonazepam
data/augmented/aug_1_Clonazepam_1681.png,Clonazepam
data/augmented/aug_2_Clonazepam_1681.png,Clonazepam
data/augmented/Clonazepam_1681.png,Clonazepam
data/augmented/aug_0_Baclofen_1443.png,Baclofen
data/augmented/aug_1_Baclofen_1443.png,Baclofen
data/augmented/aug_2_Baclofen_1443.png,Baclofen
data/augmented/Baclofen_1443.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/aug_0_Ketoconazole (Shampoo)_1671.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1671.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1671.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1671.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Paracetamol_722.png,Paracetamol
data/augmented/aug_1_Paracetamol_722.png,Paracetamol
data/augmented/aug_2_Paracetamol_722.png,Paracetamol
data/augmented/Paracetamol_722.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_1179.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1179.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1179.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1179.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_601.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_601.png,Montelukast Sodium
